Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Morse, Daniel D.",M,33,USA,Dupont,5.758039714732628,0.49666666666666665,0.9316666666666666,1.3588888888888888,1.7969444444444445,2.236666666666667,2.713611111111111,3.256666666666667,3.7608333333333333,4.045,2015
"Cybowski, Molly",F,57,USA,Charlotte,5.758039714732628,0.4675,0.9158333333333334,1.3666666666666667,1.8447222222222222,2.299166666666667,2.7916666666666665,3.3075,3.8130555555555556,4.045277777777778,2015
"Ahroon, Per",M,51,SWE,Strangnas,5.758039714732628,0.3875,0.7672222222222222,1.2158333333333333,1.6880555555555556,2.171388888888889,2.695,3.2780555555555555,3.819722222222222,4.045277777777778,2015
"Quinn, Christy L",F,45,USA,Wadsworth,5.758039714732628,0.46305555555555555,0.9336111111111111,1.403888888888889,1.8805555555555555,2.367777777777778,2.8652777777777776,3.3608333333333333,3.84,4.045555555555556,2015
"Smith, Greg",M,50,AUS,Melville,5.758039714732628,0.4413888888888889,0.8827777777777778,1.333611111111111,1.8022222222222222,2.2569444444444446,2.7402777777777776,3.2288888888888887,3.7816666666666667,4.045833333333333,2015
"Stebar, Jeff",M,55,USA,Fayetteville,5.758039714732628,0.4761111111111111,0.9355555555555556,1.4005555555555556,1.871388888888889,2.3491666666666666,2.8361111111111112,3.3330555555555557,3.825833333333333,4.046111111111111,2015
"Shope, Jennifer",F,40,USA,Cookeville,5.758039714732628,0.43694444444444447,0.9030555555555555,1.3719444444444444,1.8447222222222222,2.3480555555555553,2.8136111111111113,3.336388888888889,3.8313888888888887,4.046111111111111,2015
"Friot, Laurent",M,47,FRA,Viger,5.758039714732628,0.4552777777777778,0.8811111111111111,1.3163888888888888,1.7666666666666666,2.234722222222222,2.7408333333333332,3.2827777777777776,3.7969444444444442,4.046111111111111,2015
"Kaiser, Robert",M,61,USA,Richardston,5.758039714732628,0.46805555555555556,0.9325,1.3852777777777778,1.843888888888889,2.3113888888888887,2.7977777777777777,3.3030555555555554,3.8069444444444445,4.046388888888889,2015
"Stewart, Kay L.",F,53,USA,Friendswood,5.758039714732628,0.4325,0.8872222222222222,1.3522222222222222,1.8225,2.319166666666667,2.8216666666666668,3.326388888888889,3.8344444444444443,4.046388888888889,2015
"Minogue, Brett",M,44,USA,Pembroke,5.758039714732628,0.4925,0.9555555555555556,1.4180555555555556,1.8952777777777778,2.3713888888888888,2.8608333333333333,3.366388888888889,3.841666666666667,4.046388888888889,2015
"Ingalls, Stephen",M,43,USA,San Francisco,5.758039714732628,0.4247222222222222,0.8744444444444445,1.3308333333333333,1.7952777777777778,2.2575,2.755,3.2913888888888887,3.8180555555555555,4.046388888888889,2015
"Morris, James",M,65,USA,Albany,5.758039714732628,0.4275,0.8613888888888889,1.3144444444444445,1.7719444444444445,2.2408333333333332,2.7405555555555554,3.242777777777778,3.7594444444444446,4.046388888888889,2015
"Emerson, Rhonda M",F,57,USA,Pearland,5.758039714732628,0.4325,0.8875,1.3522222222222222,1.8227777777777778,2.3194444444444446,2.8219444444444446,3.326111111111111,3.834722222222222,4.046388888888889,2015
"O'Hearn, Michael A.",M,54,USA,St Joseph,5.758039714732628,0.49194444444444446,0.9286111111111112,1.3652777777777778,1.8144444444444445,2.272777777777778,2.7472222222222222,3.2905555555555557,3.8233333333333333,4.046666666666667,2015
"Duchesney, Mary M.",F,48,USA,West Barnstable,5.758039714732628,0.47805555555555557,0.9458333333333333,1.4058333333333333,1.8747222222222222,2.348611111111111,2.8336111111111113,3.3366666666666664,3.828888888888889,4.046666666666667,2015
"Khzouz, Lilian Feher F.",F,52,BRA,Sao Paulo,5.758039714732628,0.45861111111111114,0.9105555555555556,1.386111111111111,1.8480555555555556,2.3141666666666665,2.8069444444444445,3.3097222222222222,3.8177777777777777,4.046944444444445,2015
"Adams, Melissa",F,31,USA,Hooksett,5.758039714732628,0.42944444444444446,0.8483333333333334,1.2791666666666666,1.728888888888889,2.1958333333333333,2.705,3.2475,3.8041666666666667,4.046944444444445,2015
"Hauerwas, Tiffany",F,42,USA,Rowlett,5.758039714732628,0.45222222222222225,0.8891666666666667,1.3244444444444445,1.781111111111111,2.2463888888888888,2.7086111111111113,3.2369444444444446,3.7872222222222223,4.046944444444445,2015
"Kinaston, Nola",F,58,USA,Fairfield,5.758039714732628,0.4747222222222222,0.9461111111111111,1.4158333333333333,1.8908333333333334,2.363611111111111,2.848888888888889,3.3408333333333333,3.826388888888889,4.0472222222222225,2015
"Spinler, Maureen E.",F,53,USA,Tinley Park,5.758039714732628,0.43805555555555553,0.8808333333333334,1.3255555555555556,1.7894444444444444,2.267777777777778,2.8230555555555554,3.3452777777777776,3.819166666666667,4.0472222222222225,2015
"Cooley, Jon C",M,52,USA,Plymouth,5.758039714732628,0.4286111111111111,0.8455555555555555,1.2677777777777777,1.7025,2.145277777777778,2.6130555555555555,3.2191666666666667,3.796388888888889,4.0475,2015
"Tobin, Jenni K",F,34,USA,Denver,5.758039714732628,0.42527777777777775,0.8411111111111111,1.2572222222222222,1.6861111111111111,2.1544444444444446,2.716388888888889,3.2616666666666667,3.8280555555555558,4.0475,2015
"Laghi, Pasquale",M,30,ITA,Castrovillari,5.758039714732628,0.475,0.9347222222222222,1.3913888888888888,1.8533333333333333,2.3116666666666665,2.7883333333333336,3.2866666666666666,3.812777777777778,4.047777777777778,2015
"Sinkoski, Michael",M,62,USA,Las Cruces,5.758039714732628,0.4255555555555556,0.8805555555555555,1.3908333333333334,1.8822222222222222,2.341388888888889,2.818611111111111,3.326111111111111,3.817222222222222,4.048055555555556,2015
"Deppert, Jane M",F,47,USA,White Bear Lake,5.758039714732628,0.47055555555555556,0.9261111111111111,1.3875,1.8605555555555555,2.335277777777778,2.8441666666666667,3.356388888888889,3.8402777777777777,4.048055555555556,2015
"Holdsworth, Sandra M.",F,57,GBR,Hull,5.758039714732628,0.4775,0.9361111111111111,1.3955555555555557,1.8616666666666666,2.341111111111111,2.83,3.334722222222222,3.8330555555555557,4.048333333333333,2015
"Sagastegui, Rebecca",F,25,USA,Houston,5.758039714732628,0.4330555555555556,0.8583333333333333,1.2958333333333334,1.9008333333333334,2.399722222222222,2.8916666666666666,3.3697222222222223,3.8466666666666667,4.048333333333333,2015
"De Lima, Luciana",F,42,ITA,Vicenza,5.758039714732628,0.4469444444444444,0.8905555555555555,1.343888888888889,1.818888888888889,2.3130555555555556,2.8430555555555554,3.375277777777778,3.8355555555555556,4.048333333333333,2015
"Bordin, Gelindo",M,56,ITA,Biella,5.758039714732628,0.44722222222222224,0.8919444444444444,1.3441666666666667,1.818888888888889,2.3141666666666665,2.8430555555555554,3.375277777777778,3.8355555555555556,4.048333333333333,2015
"Hill, James L",M,75,USA,Buda,5.758039714732628,0.4483333333333333,0.8986111111111111,1.3527777777777779,1.8108333333333333,2.2830555555555554,2.776111111111111,3.278888888888889,3.8005555555555555,4.048611111111111,2015
"Sillito, Christina",F,40,USA,Bothell,5.758039714732628,0.49472222222222223,0.9994444444444445,1.505,2.0008333333333335,2.4844444444444442,2.9619444444444443,3.4386111111111113,3.871111111111111,4.048611111111111,2015
"Penney, Frank J. III",M,34,USA,Melrose,5.758039714732628,0.47944444444444445,0.9119444444444444,1.3580555555555556,1.811388888888889,2.2894444444444444,2.8033333333333332,3.32,3.8405555555555555,4.0488888888888885,2015
"Jin, Joseph J.",M,57,USA,La Canada,5.758039714732628,0.4736111111111111,0.9433333333333334,1.4127777777777777,1.878611111111111,2.345833333333333,2.8272222222222223,3.3155555555555556,3.8183333333333334,4.0488888888888885,2015
"Brown, Melissa",F,45,USA,Londonderry,5.758039714732628,0.4577777777777778,0.9155555555555556,1.4113888888888888,1.8827777777777779,2.362222222222222,2.868611111111111,3.3891666666666667,3.8541666666666665,4.0488888888888885,2015
"Kimball, Grayson",M,42,USA,Dover,5.758039714732628,0.44805555555555554,0.8777777777777778,1.3280555555555555,1.78,2.2616666666666667,2.741111111111111,3.2555555555555555,3.8125,4.049166666666666,2015
"Weikert, Tina",F,38,USA,Bondville,5.758039714732628,0.4577777777777778,0.9155555555555556,1.4113888888888888,1.8827777777777779,2.362222222222222,2.868888888888889,3.3891666666666667,3.8541666666666665,4.049166666666666,2015
"Sween, Devon M.",F,40,USA,Wayzata,5.758039714732628,0.4525,0.895,1.3372222222222223,1.7894444444444444,2.301388888888889,2.808333333333333,3.3380555555555556,3.8433333333333333,4.049166666666666,2015
"Oosterhouse, Whitney",F,28,USA,Grand Rapids,5.768395901269916,0.42944444444444446,0.8711111111111111,1.2980555555555555,1.7369444444444444,2.230277777777778,2.723611111111111,3.2555555555555555,3.8158333333333334,4.049722222222222,2015
"Stokes, Amy L.",F,30,USA,Brighton,5.768395901269916,0.5016666666666667,0.9527777777777777,1.4030555555555555,1.8558333333333332,2.315,2.8005555555555555,3.3125,3.823888888888889,4.050277777777778,2015
"Haswell, Amy P.",F,41,USA,La Jolla,5.768395901269916,0.4563888888888889,0.9208333333333333,1.3811111111111112,1.8491666666666666,2.317222222222222,2.826388888888889,3.3433333333333333,3.8316666666666666,4.050277777777778,2015
"Casella, Tara M",F,46,USA,La Jolla,5.768395901269916,0.4563888888888889,0.9208333333333333,1.381388888888889,1.8491666666666666,2.317222222222222,2.826111111111111,3.3433333333333333,3.8333333333333335,4.050277777777778,2015
"Fields, Kacey R.",F,26,USA,Boston,5.768395901269916,0.505,0.9716666666666667,1.4308333333333334,1.8905555555555555,2.351111111111111,2.823611111111111,3.3133333333333335,3.8136111111111113,4.0505555555555555,2015
"Speidel, Susan M",F,48,USA,Scottsdale,5.768395901269916,0.44555555555555554,0.8827777777777778,1.3269444444444445,1.8030555555555556,2.2783333333333333,2.7911111111111113,3.3152777777777778,3.826388888888889,4.0505555555555555,2015
"Maher, Conner",M,32,USA,Cambridge,5.768395901269916,0.4777777777777778,0.9294444444444444,1.4094444444444445,1.8572222222222223,2.3202777777777777,2.8066666666666666,3.350277777777778,3.8427777777777776,4.050833333333333,2015
"Weber, Lisa",F,55,USA,Franklin,5.768395901269916,0.4775,0.9491666666666667,1.4247222222222222,1.9011111111111112,2.38,2.867777777777778,3.3680555555555554,3.8508333333333336,4.050833333333333,2015
"Lindblom, Mark R",M,62,USA,Wayzata,5.768395901269916,0.45416666666666666,0.8991666666666667,1.3575,1.823888888888889,2.3358333333333334,2.826388888888889,3.3425,3.835277777777778,4.051111111111111,2015
"Comer, William",M,55,USA,Jamaica Plain,5.768395901269916,0.45472222222222225,0.9108333333333334,1.3722222222222222,1.8341666666666667,2.305,2.803888888888889,3.3208333333333333,3.825,4.051111111111111,2015
"Rowan, Kim",F,45,USA,Smyrna,5.768395901269916,0.46166666666666667,0.9247222222222222,1.3966666666666667,1.8816666666666666,2.366388888888889,2.866111111111111,3.3602777777777777,3.841111111111111,4.051111111111111,2015
"King, Yvette T",F,52,USA,Alpena,5.768395901269916,0.43166666666666664,0.8725,1.3258333333333334,1.795,2.2775,2.792777777777778,3.3208333333333333,3.826388888888889,4.051111111111111,2015
"Viviano, Susan L",F,54,USA,Towaco,5.768395901269916,0.46555555555555556,0.9277777777777778,1.3983333333333334,1.8788888888888888,2.3841666666666668,2.879722222222222,3.3866666666666667,3.8555555555555556,4.051111111111111,2015
"Potter, Hiromi",F,53,USA,Okemos,5.768395901269916,0.46805555555555556,0.9327777777777778,1.4069444444444446,1.8836111111111111,2.370833333333333,2.871111111111111,3.366111111111111,3.845833333333333,4.051388888888889,2015
"Schwartz, Gregory T.",M,26,USA,Medfield,5.768395901269916,0.4886111111111111,0.9391666666666667,1.4125,1.8741666666666668,2.375277777777778,2.8475,3.3405555555555555,3.8513888888888888,4.051666666666667,2015
"Prizer, Kent",M,65,USA,Collegeville,5.768395901269916,0.43,0.8775,1.3325,1.7980555555555555,2.3016666666666667,2.8033333333333332,3.3161111111111112,3.8275,4.051944444444445,2015
"Cutter, Noelle L",F,33,USA,Famingdale,5.768395901269916,0.4438888888888889,0.8902777777777777,1.3447222222222222,1.82,2.305,2.818611111111111,3.3361111111111112,3.838888888888889,4.051944444444445,2015
"Sellars, Angela M.",F,32,USA,North Bethesda,5.768395901269916,0.4280555555555556,0.8752777777777778,1.3525,1.8244444444444445,2.3097222222222222,2.8091666666666666,3.3233333333333333,3.8266666666666667,4.051944444444445,2015
"Hogan, Mary Kathryn",F,57,USA,Glen Ellyn,5.768395901269916,0.43416666666666665,0.8586111111111111,1.2916666666666667,1.7569444444444444,2.2288888888888887,2.79,3.3227777777777776,3.835,4.051944444444445,2015
"Shoji, Takanori",M,61,USA,Alpharetta,5.768395901269916,0.43555555555555553,0.8569444444444444,1.2841666666666667,1.7183333333333333,2.1630555555555557,2.6580555555555554,3.1769444444444446,3.7644444444444445,4.051944444444445,2015
"McNulty, Laura",F,28,USA,Somerville,5.768395901269916,0.4913888888888889,0.9394444444444444,1.3969444444444445,1.8552777777777778,2.3202777777777777,2.7944444444444443,3.298888888888889,3.825833333333333,4.051944444444445,2015
"Sidloski, Myron",M,64,USA,Dallas,5.768395901269916,0.43416666666666665,0.8791666666666667,1.3375,1.8086111111111112,2.2936111111111113,2.7916666666666665,3.3044444444444445,3.82,4.051944444444445,2015
"Carneiro, Maria Amelia M.",F,55,BRA,Belo Horizonte,5.768395901269916,0.47055555555555556,0.8963888888888889,1.3502777777777777,1.8355555555555556,2.298611111111111,2.7930555555555556,3.3005555555555555,3.821111111111111,4.052222222222222,2015
"Gaddis, Deb A",F,48,USA,Solon,5.768395901269916,0.44277777777777777,0.8730555555555556,1.3152777777777778,1.7763888888888888,2.2519444444444443,2.7575,3.2891666666666666,3.8183333333333334,4.0525,2015
"Clingerman, Yuri",F,54,USA,Glendale,5.768395901269916,0.44666666666666666,0.8944444444444445,1.3452777777777778,1.8066666666666666,2.272777777777778,2.7669444444444444,3.298888888888889,3.814722222222222,4.053055555555556,2015
"Montalto, Jim",M,46,USA,Hopkinton,5.768395901269916,0.5094444444444445,0.9841666666666666,1.451111111111111,1.9191666666666667,2.381666666666667,2.8594444444444442,3.3455555555555554,3.839722222222222,4.053055555555556,2015
"Pequeno, Tracy",F,46,USA,Charlestown,5.768395901269916,0.43166666666666664,0.8513888888888889,1.2672222222222222,1.6894444444444445,2.144722222222222,2.640833333333333,3.1769444444444446,3.8155555555555556,4.053055555555556,2015
"Kincaid, Deborah J.",F,46,USA,Orchard Park,5.768395901269916,0.45305555555555554,0.9044444444444445,1.363611111111111,1.8305555555555555,2.3075,2.798888888888889,3.3008333333333333,3.8105555555555557,4.053333333333334,2015
"Gibson, David",M,62,USA,New Freedom,5.768395901269916,0.46166666666666667,0.9263888888888889,1.396388888888889,1.8730555555555555,2.3538888888888887,2.8447222222222224,3.3441666666666667,3.84,4.0536111111111115,2015
"Brochu, Carolyn M",F,41,USA,Katy,5.768395901269916,0.45861111111111114,0.9191666666666667,1.3822222222222222,1.841388888888889,2.3025,2.7844444444444445,3.3505555555555557,3.834722222222222,4.0536111111111115,2015
"Craig, Emily M.",F,22,USA,Crossroads,5.768395901269916,0.5058333333333334,0.9844444444444445,1.45,1.9191666666666667,2.3880555555555554,2.868333333333333,3.3633333333333333,3.8394444444444447,4.0536111111111115,2015
"Kennedy, Katherine C.",F,37,USA,Boston,5.768395901269916,0.4727777777777778,0.9388888888888889,1.406388888888889,1.8869444444444445,2.3680555555555554,2.8583333333333334,3.3575,3.843888888888889,4.0536111111111115,2015
"Grondin, Terese M.",F,61,USA,Fenton,5.768395901269916,0.43777777777777777,0.8858333333333334,1.3458333333333334,1.8172222222222223,2.3008333333333333,2.8075,3.3244444444444445,3.8361111111111112,4.053888888888889,2015
"DiMucci, Joe E. Sr.",M,56,USA,Templeton,5.768395901269916,0.4663888888888889,0.925,1.3997222222222223,1.8772222222222221,2.365,2.867777777777778,3.393611111111111,3.863888888888889,4.053888888888889,2015
"Randall, Thomas C.",M,52,USA,Cambridge,5.768395901269916,0.5008333333333334,0.9652777777777778,1.4047222222222222,1.8530555555555555,2.316388888888889,2.8094444444444444,3.3341666666666665,3.8338888888888887,4.053888888888889,2015
"Cinelli, Mark A.",M,44,USA,Reading,5.768395901269916,0.5402777777777777,1.0433333333333332,1.5022222222222221,1.97,2.4227777777777777,2.9322222222222223,3.423611111111111,3.8641666666666667,4.053888888888889,2015
"Senninger, Natalie C",F,21,USA,Louisville,5.768395901269916,0.4161111111111111,0.8144444444444444,1.2227777777777777,1.6716666666666666,2.1527777777777777,2.71,3.269722222222222,3.8452777777777776,4.054166666666666,2015
"Rautenstrauch, Gary M",M,61,USA,Charlotte,5.768395901269916,0.4486111111111111,0.8969444444444444,1.3469444444444445,1.8191666666666666,2.286388888888889,2.827777777777778,3.346111111111111,3.8472222222222223,4.054444444444444,2015
"Hart, Marley A.",F,57,USA,Carmichael,5.768395901269916,0.45055555555555554,0.9136111111111112,1.3830555555555555,1.8494444444444444,2.3177777777777777,2.8091666666666666,3.3105555555555557,3.819722222222222,4.054444444444444,2015
"Wright, Annie E.",F,35,USA,Layton,5.768395901269916,0.41305555555555556,0.8283333333333334,1.255,1.6983333333333333,2.1758333333333333,2.7216666666666667,3.2647222222222223,3.823888888888889,4.054444444444444,2015
"Varden, Mary E.",F,50,USA,Quincy,5.768395901269916,0.5305555555555556,1.0233333333333334,1.4675,1.9502777777777778,2.424722222222222,2.8955555555555557,3.3933333333333335,3.841666666666667,4.054722222222222,2015
"Schroer, Anne",F,39,USA,Olathe,5.768395901269916,0.45055555555555554,0.8894444444444445,1.3294444444444444,1.8044444444444445,2.2913888888888887,2.818888888888889,3.343611111111111,3.839722222222222,4.054722222222222,2015
"Greim, Ken",M,25,USA,Cambridge,5.768395901269916,0.4008333333333333,0.8038888888888889,1.2138888888888888,1.628611111111111,2.0613888888888887,2.5191666666666666,3.1369444444444445,3.848611111111111,4.055,2015
"Hechler, Mark L.",M,51,USA,Warrensburg,5.768395901269916,0.4461111111111111,0.8963888888888889,1.3522222222222222,1.8352777777777778,2.3155555555555556,2.8280555555555558,3.345,3.8422222222222224,4.055,2015
"Komesarook, Ellen",F,51,USA,Gaithersburg,5.768395901269916,0.42833333333333334,0.8486111111111111,1.2886111111111112,1.7513888888888889,2.2288888888888887,2.7483333333333335,3.3169444444444443,3.83,4.0552777777777775,2015
"Larosa, Cristella",F,44,USA,Westfield,5.768395901269916,0.46166666666666667,0.9075,1.3605555555555555,1.8225,2.2919444444444443,2.799166666666667,3.3044444444444445,3.8136111111111113,4.0552777777777775,2015
"Dawes, Jodi I.",F,46,USA,Swarthmore,5.768395901269916,0.45666666666666667,0.94,1.3936111111111111,1.8547222222222222,2.3194444444444446,2.8497222222222223,3.3358333333333334,3.831111111111111,4.0552777777777775,2015
"Steege, Timothy D",M,62,USA,Mercer Island,5.768395901269916,0.4502777777777778,0.9097222222222222,1.3816666666666666,1.8625,2.3316666666666666,2.8169444444444443,3.3244444444444445,3.8313888888888887,4.055555555555555,2015
"Nieman-Pedersen, Diane C",F,50,USA,Pittsburgh,5.768395901269916,0.4683333333333333,0.9269444444444445,1.3847222222222222,1.8541666666666667,2.328333333333333,2.8294444444444444,3.335277777777778,3.8355555555555556,4.055555555555555,2015
"Frillman, Melynda",F,38,USA,Quincy,5.768395901269916,0.4575,0.9291666666666667,1.3747222222222222,1.8344444444444445,2.303611111111111,2.7847222222222223,3.3125,3.839166666666667,4.055833333333333,2015
"Graham, Sharon D",F,46,USA,Swarthmore,5.768395901269916,0.45694444444444443,0.9402777777777778,1.393888888888889,1.855,2.319722222222222,2.85,3.3361111111111112,3.8316666666666666,4.055833333333333,2015
"Cornelius, Joanne",F,62,USA,Greenlawn,5.768395901269916,0.4713888888888889,0.9272222222222222,1.3969444444444445,1.8702777777777777,2.3491666666666666,2.8375,3.332222222222222,3.828888888888889,4.055833333333333,2015
"Alcorn, Melissa",F,31,USA,Brighton,5.768395901269916,0.43555555555555553,0.8588888888888889,1.2872222222222223,1.7313888888888889,2.2402777777777776,2.7736111111111112,3.2994444444444446,3.816388888888889,4.056111111111111,2015
"Krenzer, Colleen D.",F,46,USA,Avon,5.768395901269916,0.45916666666666667,0.9152777777777777,1.3741666666666668,1.8422222222222222,2.3144444444444443,2.810277777777778,3.330277777777778,3.8275,4.056111111111111,2015
"Saltsman, Michelle L.",F,43,USA,Canton,5.768395901269916,0.4602777777777778,0.9155555555555556,1.368611111111111,1.821388888888889,2.278611111111111,2.7655555555555558,3.3047222222222223,3.825,4.056388888888889,2015
"Barta, Rob",M,56,USA,Schererville,5.768395901269916,0.44222222222222224,0.8672222222222222,1.2983333333333333,1.7427777777777778,2.198611111111111,2.6875,3.221388888888889,3.8094444444444444,4.056666666666667,2015
"Yamauchi, Chihiro",F,60,USA,Old Tappan,5.768395901269916,0.4222222222222222,0.8436111111111111,1.261388888888889,1.6913888888888888,2.1233333333333335,2.587222222222222,3.158888888888889,3.7805555555555554,4.056666666666667,2015
"Jennings, Wendy A.",F,48,USA,Huntington Beach,5.778752087807206,0.44472222222222224,0.8936111111111111,1.3533333333333333,1.8291666666666666,2.318888888888889,2.8333333333333335,3.3452777777777776,3.8419444444444446,4.056666666666667,2015
"Dewitt, Michele",F,60,USA,Avon,5.778752087807206,0.43694444444444447,0.8625,1.2925,1.7327777777777778,2.191666666666667,2.674722222222222,3.195,3.8041666666666667,4.0569444444444445,2015
"Correia, Rhonda",F,42,USA,Santee,5.778752087807206,0.44416666666666665,0.8833333333333333,1.3241666666666667,1.7825,2.250277777777778,2.793888888888889,3.325277777777778,3.848888888888889,4.0569444444444445,2015
"Signorile, Leonardo",M,50,ITA,Monza,5.778752087807206,0.5119444444444444,0.9725,1.4280555555555556,1.886111111111111,2.343611111111111,2.8055555555555554,3.2725,3.807777777777778,4.057222222222222,2015
"Elliott Foley, Kelly S.",F,44,CAN,Calgary,5.778752087807206,0.4461111111111111,0.8908333333333334,1.3344444444444445,1.8291666666666666,2.298611111111111,2.8022222222222224,3.321388888888889,3.8313888888888887,4.057222222222222,2015
"Smith, Dawn",F,44,USA,Hopkinton,5.778752087807206,0.5230555555555556,0.9833333333333333,1.4433333333333334,1.9075,2.3697222222222223,2.8594444444444442,3.3544444444444443,3.8358333333333334,4.058055555555556,2015
"Doelp, Diann",F,50,USA,Erdenheim,5.778752087807206,0.4597222222222222,0.915,1.3747222222222222,1.8405555555555555,2.3358333333333334,2.8272222222222223,3.3433333333333333,3.8466666666666667,4.058055555555556,2015
"Hubbard, Julia",F,29,USA,Saratoga Springs,5.778752087807206,0.4419444444444444,0.8919444444444444,1.3519444444444444,1.8175,2.3422222222222224,2.8419444444444446,3.351111111111111,3.8433333333333333,4.058333333333334,2015
"Brown, Nicole B.",F,38,USA,Centerville,5.778752087807206,0.42194444444444446,0.8352777777777778,1.2916666666666667,1.7247222222222223,2.251388888888889,2.7888888888888888,3.341388888888889,3.8538888888888887,4.058333333333334,2015
"Perkins, Heather T.",F,44,GBR,Scunthorpe,5.778752087807206,0.4444444444444444,0.8805555555555555,1.3286111111111112,1.7886111111111112,2.263888888888889,2.7819444444444446,3.330277777777778,3.8408333333333333,4.058333333333334,2015
"Kerr, Abbe",F,57,USA,Miami,5.778752087807206,0.4708333333333333,0.9269444444444445,1.3905555555555555,1.8497222222222223,2.3175,2.8133333333333335,3.325277777777778,3.8291666666666666,4.058333333333334,2015
"Kovaric, Thomas R",M,65,USA,Vancouver,5.778752087807206,0.43777777777777777,0.8777777777777778,1.3291666666666666,1.7902777777777779,2.26,2.766388888888889,3.3097222222222222,3.827777777777778,4.058333333333334,2015
"Elpert, Gerald A.",M,61,USA,Baltimore,5.778752087807206,0.45305555555555554,0.9091666666666667,1.3658333333333332,1.821388888888889,2.326388888888889,2.8225,3.328611111111111,3.836388888888889,4.058333333333334,2015
"Evans, Allison J",F,30,USA,Arlington Heights,5.778752087807206,0.4613888888888889,0.9144444444444444,1.3675,1.8327777777777778,2.303611111111111,2.8175,3.3402777777777777,3.8455555555555554,4.058333333333334,2015
"Foley, Amy",F,46,USA,Victoria,5.778752087807206,0.45555555555555555,0.9097222222222222,1.363888888888889,1.8308333333333333,2.3097222222222222,2.8019444444444446,3.3202777777777777,3.8325,4.058333333333334,2015
"Tosh, Terry F",M,55,USA,St. Peters,5.778752087807206,0.4313888888888889,0.8738888888888889,1.3186111111111112,1.7772222222222223,2.26,2.7608333333333333,3.2869444444444444,3.826388888888889,4.058611111111111,2015
"Sauriol, Denise",F,47,USA,Chicago,5.778752087807206,0.4775,0.9647222222222223,1.4502777777777778,1.9413888888888888,2.424166666666667,2.9280555555555554,3.421666666666667,3.8647222222222224,4.058611111111111,2015
"Robertson, Nancy",F,55,USA,Snohomish,5.778752087807206,0.5152777777777777,0.9766666666666667,1.4369444444444444,1.9272222222222222,2.4191666666666665,2.9058333333333333,3.3808333333333334,3.846388888888889,4.058888888888889,2015
"Jarchow, Jaye A.",M,55,USA,Snohomish,5.778752087807206,0.5152777777777777,0.9766666666666667,1.4369444444444444,1.9605555555555556,2.418888888888889,2.9058333333333333,3.3808333333333334,3.846388888888889,4.058888888888889,2015
"Jassir, Antonio Sr.",M,64,COL,Barranquilla,5.778752087807206,0.4538888888888889,0.9091666666666667,1.3683333333333334,1.84,2.3208333333333333,2.8136111111111113,3.3233333333333333,3.8233333333333333,4.058888888888889,2015
"Hirotsu, Dale",F,55,USA,Cincinnati,5.778752087807206,0.45361111111111113,0.9147222222222222,1.3788888888888888,1.8580555555555556,2.341111111111111,2.8355555555555556,3.3466666666666667,3.8383333333333334,4.058888888888889,2015
"Noel, Gina L",F,42,USA,Marysville,5.778752087807206,0.5155555555555555,0.9766666666666667,1.4372222222222222,1.9602777777777778,2.418888888888889,2.9058333333333333,3.3808333333333334,3.8466666666666667,4.058888888888889,2015
"Tweeten, Lois",F,55,USA,Cary,5.778752087807206,0.4775,0.9547222222222222,1.4372222222222222,1.9211111111111112,2.4125,2.911111111111111,3.3930555555555557,3.8625,4.059166666666667,2015
"Lepane, Charlene A",F,42,USA,Orlando,5.778752087807206,0.44972222222222225,0.9033333333333333,1.3525,1.8138888888888889,2.2825,2.777222222222222,3.3022222222222224,3.8305555555555557,4.059166666666667,2015
"Golan, Sharon",F,34,USA,New York,5.778752087807206,0.42694444444444446,0.8525,1.2997222222222222,1.8058333333333334,2.306388888888889,2.7925,3.308611111111111,3.8447222222222224,4.059444444444445,2015
"Smith, Nathan",M,43,USA,Springville,5.778752087807206,0.4088888888888889,0.8138888888888889,1.2222222222222223,1.638611111111111,2.1102777777777777,2.7180555555555554,3.319722222222222,3.8516666666666666,4.059444444444445,2015
"Mooney, Patrick",M,30,USA,Boston,5.778752087807206,0.5058333333333334,0.9952777777777778,1.4922222222222221,1.9919444444444445,2.493888888888889,2.9580555555555557,3.415,3.867777777777778,4.06,2015
"Holt, Samantha",F,39,USA,Herriman,5.778752087807206,0.41055555555555556,0.82,1.2344444444444445,1.6747222222222222,2.1344444444444446,2.6527777777777777,3.2325,3.805833333333333,4.06,2015
"Yang, Xiaodong",M,60,USA,San Rafael,5.778752087807206,0.4475,0.8913888888888889,1.3408333333333333,1.803611111111111,2.2708333333333335,2.765277777777778,3.2797222222222224,3.8005555555555555,4.060277777777777,2015
"Forero, Claudia M.",F,43,COL,Bogota,5.778752087807206,0.4247222222222222,0.8297222222222222,1.243611111111111,1.6630555555555555,2.091111111111111,2.6286111111111112,3.249722222222222,3.825833333333333,4.060277777777777,2015
"Juvette, John G",M,62,USA,Stillwater,5.778752087807206,0.4713888888888889,0.9427777777777778,1.4211111111111112,1.9041666666666666,2.3852777777777776,2.8819444444444446,3.3819444444444446,3.858888888888889,4.060277777777777,2015
