Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Terzer, Patrik",M,36,34–37,SUI,Europe,Buchs,4.453160211034227,0.3255555555555555,0.6494444444444445,0.9808333333333332,1.3244444444444443,1.6794444444444443,2.1391666666666667,2.578611111111111,2.9525,3.131666666666667,2017,2442,9132
"Brunet, Phil",M,36,34–37,CAN,North America,Ottawa,4.453160211034227,0.3658333333333333,0.7355555555555555,1.1044444444444443,1.4741666666666666,1.8411111111111111,2.213888888888889,2.591111111111111,2.969444444444445,3.131666666666667,2017,2443,9133
"Tatum, Jeremiah",M,43,42–45,USA,North America,Cookeville,4.463516397571516,0.345,0.6911111111111111,1.0408333333333333,1.393333333333333,1.7491666666666668,2.116111111111111,2.507222222222222,2.941666666666667,3.131666666666667,2017,2444,9134
"Haynes, Sebastian L",M,24,22–25,USA,North America,San Angelo,4.453160211034227,0.3225,0.6433333333333333,0.9705555555555556,1.3219444444444444,1.6836111111111112,2.0841666666666665,2.52,2.9475,3.131666666666667,2015,4174,9135
"Ragnarsson, Bjorn",M,40,38–41,SWE,Europe,Stockholm,4.453160211034227,0.3394444444444444,0.6827777777777778,1.0308333333333333,1.3794444444444445,1.7402777777777778,2.120277777777778,2.5191666666666666,2.937222222222222,3.131666666666667,2015,4175,9136
"Gifford, Devon",M,38,38–41,USA,North America,Minnetonka,4.453160211034227,0.3591666666666667,0.7163888888888889,1.0683333333333334,1.4375,1.793611111111111,2.1577777777777776,2.533611111111111,2.9425,3.131666666666667,2017,2437,9137
"Janssen, Henry E",M,26,26–29,USA,North America,Springfield,4.453160211034227,0.35,0.6936111111111111,1.0405555555555557,1.393888888888889,1.752222222222222,2.1327777777777777,2.5413888888888887,2.955833333333333,3.131666666666667,2017,2438,9138
"Warriner, Lawrence",M,53,50–53,CAN,North America,Toronto,4.453160211034227,0.3330555555555555,0.6822222222222222,1.0358333333333334,1.3902777777777775,1.7466666666666666,2.1222222222222222,2.5219444444444443,2.9319444444444445,3.131666666666667,2017,2439,9139
"Bahrenburg, Dan",M,36,34–37,USA,North America,Shelburne,4.453160211034227,0.3863888888888889,0.78,1.1566666666666667,1.5361111111111112,1.8936111111111111,2.2491666666666665,2.6172222222222223,2.9758333333333336,3.131666666666667,2017,2440,9140
"Willett, Kyle",M,33,30–33,USA,North America,Seattle,4.453160211034227,0.345,0.6911111111111111,1.0508333333333333,1.4130555555555555,1.7733333333333334,2.154166666666667,2.553888888888889,2.9563888888888887,3.131666666666667,2017,2441,9141
"Bodeen, Gretchen K.",F,34,34–37,USA,North America,Yakima,4.453160211034227,0.3877777777777778,0.7686111111111111,1.1488888888888888,1.531111111111111,1.9025,2.2647222222222223,2.6244444444444444,2.978055555555556,3.131666666666667,2015,4176,9142
"Triedman, Nellie A.",F,24,22–25,USA,North America,Chestnut Hill,4.463516397571516,0.3363888888888889,0.6858333333333333,1.041111111111111,1.3977777777777778,1.7513888888888889,2.118333333333333,2.511111111111111,2.9375,3.1319444444444446,2015,4178,9143
"Gallagher, Kevin P",M,50,50–53,CAN,North America,Toronto,4.463516397571516,0.3508333333333333,0.7069444444444445,1.0641666666666667,1.4225,1.7786111111111111,2.1502777777777777,2.5391666666666666,2.933611111111111,3.1319444444444446,2015,4179,9144
"Kaminski, Chuck",M,59,58–61,USA,North America,Manhattan Beach,4.463516397571516,0.3683333333333333,0.7222222222222222,1.0777777777777775,1.4430555555555555,1.8177777777777775,2.194166666666667,2.5794444444444444,2.955277777777778,3.1319444444444446,2015,4180,9145
"Stigile, Cory J",M,39,38–41,USA,North America,Manhattan Beach,4.463516397571516,0.3588888888888888,0.7230555555555556,1.0772222222222223,1.4358333333333333,1.805,2.188333333333333,2.578055555555556,2.9616666666666664,3.1319444444444446,2015,4181,9146
"Crawford, Mike",M,44,42–45,CAN,North America,Elizabethtown,4.463516397571516,0.3638888888888889,0.7202777777777778,1.0733333333333333,1.4258333333333333,1.7816666666666667,2.1533333333333333,2.5391666666666666,2.9469444444444446,3.1319444444444446,2015,4183,9147
"Jendusa, Jake",M,26,26–29,USA,North America,Encinitas,4.463516397571516,0.3577777777777777,0.7111111111111111,1.068888888888889,1.4336111111111112,1.8041666666666667,2.1847222222222222,2.5794444444444444,2.9591666666666665,3.1319444444444446,2016,2523,9148
"Kieta, Kristen",F,27,26–29,CAN,North America,Prince George,4.463516397571516,0.3597222222222222,0.7144444444444444,1.0716666666666668,1.4355555555555557,1.803055555555556,2.1825,2.5702777777777777,2.9566666666666666,3.1319444444444446,2017,2445,9149
"Andreasen, Scott W",M,40,38–41,USA,North America,Lenexa,4.463516397571516,0.3591666666666667,0.7161111111111111,1.073611111111111,1.4402777777777778,1.8072222222222225,2.185,2.5725,2.959722222222222,3.1319444444444446,2015,4182,9150
"Jean, Annie",F,33,30–33,CAN,North America,Chelsea,4.463516397571516,0.3683333333333333,0.7402777777777778,1.0997222222222225,1.4583333333333333,1.8177777777777775,2.185277777777778,2.585,2.963888888888889,3.1319444444444446,2015,4177,9151
"Lin, Ashley",F,27,26–29,USA,North America,Oakland,4.463516397571516,0.3736111111111111,0.7419444444444444,1.1055555555555556,1.4752777777777777,1.8422222222222224,2.210277777777778,2.5861111111111112,2.9627777777777777,3.132222222222222,2016,2524,9152
"Candelaria, Linus",M,37,34–37,USA,North America,Honolulu,4.463516397571516,0.335,0.6741666666666667,1.0180555555555555,1.3733333333333333,1.7355555555555555,2.125,2.5283333333333333,2.935833333333333,3.132222222222222,2016,2525,9153
"Lott, Jon",M,42,42–45,USA,North America,Chicago,4.463516397571516,0.3486111111111111,0.6972222222222222,1.0447222222222223,1.4016666666666666,1.7627777777777778,2.152222222222222,2.5494444444444446,2.955277777777778,3.132222222222222,2016,2526,9154
"Govednik, Jonathan",M,34,34–37,USA,North America,Bristol,4.463516397571516,0.3380555555555555,0.6766666666666666,1.015,1.3730555555555557,1.738611111111111,2.122777777777778,2.526111111111111,2.9411111111111112,3.132222222222222,2016,2527,9155
"Houle, Kacee",F,25,22–25,USA,North America,Cedar Hills,4.463516397571516,0.3775,0.7525,1.1244444444444444,1.4927777777777778,1.8530555555555557,2.223055555555556,2.5952777777777776,2.9652777777777777,3.132222222222222,2015,4187,9156
"Kirbassov, Galymzhan",M,35,34–37,USA,North America,Ridgefield Park,4.463516397571516,0.3644444444444444,0.7275,1.0927777777777778,1.4619444444444445,1.8333333333333333,2.210833333333333,2.5875,2.960277777777778,3.132222222222222,2015,4186,9157
"Tetley, Allan L",M,54,54–57,USA,North America,Milton,4.463516397571516,0.3669444444444444,0.7272222222222222,1.0883333333333334,1.4544444444444444,1.826111111111111,2.2075,2.591388888888889,2.9644444444444447,3.132222222222222,2015,4188,9158
"Foemmel, Jason",M,35,34–37,USA,North America,Marshfield,4.463516397571516,0.3713888888888889,0.7419444444444444,1.113611111111111,1.4858333333333331,1.856111111111111,2.23,2.605277777777778,2.975277777777778,3.132222222222222,2015,4189,9159
"Gruman, Tracy M",F,37,34–37,USA,North America,Grapevine,4.463516397571516,0.3708333333333333,0.7369444444444444,1.1063888888888889,1.4766666666666666,1.8422222222222224,2.2125,2.587222222222222,2.9702777777777776,3.132222222222222,2015,4184,9160
"Cackett, Rachel B.",F,23,22–25,USA,North America,Eugene,4.463516397571516,0.3655555555555556,0.7247222222222223,1.0830555555555557,1.4419444444444445,1.8044444444444443,2.181111111111111,2.565,2.953611111111111,3.132222222222222,2015,4185,9161
"Gross, Shawn",M,43,42–45,USA,North America,Wake Forest,4.463516397571516,0.3566666666666667,0.7138888888888889,1.071388888888889,1.4319444444444445,1.7919444444444443,2.168888888888889,2.5569444444444445,2.9483333333333333,3.1325,2017,2446,9162
"Muench, Jan",M,41,38–41,USA,North America,Brooklyn,4.463516397571516,0.3369444444444444,0.6780555555555555,1.0280555555555555,1.3919444444444444,1.762222222222222,2.152222222222222,2.553611111111111,2.955277777777778,3.1325,2016,2532,9163
"Pangapalan, Fred",M,48,46–49,USA,North America,North Las Vegas,4.463516397571516,0.3552777777777778,0.7152777777777778,1.0780555555555555,1.4461111111111111,1.8097222222222225,2.182777777777778,2.576388888888889,2.968888888888889,3.1325,2016,2531,9164
"Dochelli, Kate",F,27,26–29,USA,North America,Richmond,4.463516397571516,0.3588888888888888,0.7172222222222222,1.0758333333333334,1.4355555555555557,1.7991666666666666,2.1780555555555554,2.5652777777777778,2.9591666666666665,3.1325,2015,4191,9165
"Breault, Edmund",M,37,34–37,USA,North America,Moon Township,4.463516397571516,0.3408333333333333,0.685,1.028888888888889,1.377222222222222,1.7255555555555555,2.098611111111111,2.491111111111111,2.941388888888889,3.1325,2016,2528,9166
"Davis, Bryan",M,39,38–41,USA,North America,Pewaukee,4.463516397571516,0.3597222222222222,0.7175,1.0769444444444445,1.438611111111111,1.7983333333333331,2.17,2.5516666666666667,2.9494444444444445,3.1325,2015,4190,9167
"Frake, Brian",M,25,22–25,USA,North America,Everett,4.463516397571516,0.3244444444444444,0.6491666666666667,0.9783333333333334,1.3244444444444443,1.7141666666666666,2.112222222222222,2.5458333333333334,2.9541666666666666,3.1325,2016,2529,9168
"Lout, Meghan",F,37,34–37,USA,North America,Colchester,4.463516397571516,0.3283333333333333,0.6572222222222223,0.9925,1.3386111111111112,1.71,2.119166666666666,2.523333333333333,2.937777777777778,3.1325,2016,2530,9169
"Beasley, Harper L",F,20,18–21,USA,North America,Iowa City,4.463516397571516,0.4075,0.7866666666666666,1.1530555555555555,1.54,1.9125,2.2872222222222223,2.6397222222222223,2.980555555555556,3.1327777777777777,2015,4196,9170
"Killeen, Joseph",M,57,54–57,USA,North America,The Woodlands,4.463516397571516,0.3825,0.7458333333333333,1.1002777777777777,1.4552777777777777,1.8144444444444443,2.1869444444444444,2.569722222222222,2.956111111111111,3.1327777777777777,2017,2447,9171
"Steele, Scott R",M,42,42–45,USA,North America,Olympia,4.463516397571516,0.3525,0.7122222222222222,1.0769444444444445,1.4444444444444444,1.8158333333333332,2.1972222222222224,2.5844444444444443,2.9616666666666664,3.1327777777777777,2015,4193,9172
"McEvoy, Robert",M,37,34–37,USA,North America,Newport,4.463516397571516,0.3561111111111111,0.7116666666666667,1.0675,1.431111111111111,1.7972222222222225,2.1847222222222222,2.578333333333333,2.9644444444444447,3.1327777777777777,2015,4194,9173
"O'Connor, Dennis",M,28,26–29,USA,North America,Philadelphia,4.463516397571516,0.3266666666666666,0.6463888888888889,0.9683333333333334,1.2944444444444445,1.6341666666666668,2.0280555555555555,2.4430555555555555,2.87,3.1327777777777777,2015,4195,9174
"Bothwell, Jason",M,41,38–41,USA,North America,Lacey,4.463516397571516,0.3525,0.7119444444444445,1.0766666666666669,1.4441666666666666,1.8158333333333332,2.1969444444444446,2.5844444444444443,2.9616666666666664,3.1327777777777777,2015,4192,9175
"Henke, Christian",M,46,46–49,GER,Europe,Bodenheim,4.463516397571516,0.3522222222222222,0.7047222222222222,1.0597222222222222,1.4222222222222225,1.7872222222222225,2.171111111111111,2.5597222222222222,2.955277777777778,3.1327777777777777,2016,2534,9176
"Mulvaney, Connor T",M,22,22–25,USA,North America,Coraopolis,4.463516397571516,0.3602777777777777,0.7216666666666667,1.0819444444444444,1.4494444444444443,1.8263888888888888,2.203888888888889,2.591666666666667,2.973333333333333,3.1327777777777777,2016,2533,9177
"Gerlach, Christopher P",M,46,46–49,USA,North America,Woodbury,4.463516397571516,0.3419444444444444,0.6875,1.0369444444444444,1.3977777777777778,1.7633333333333334,2.150555555555556,2.5636111111111117,2.9594444444444443,3.1330555555555555,2016,2535,9178
"Ditocco, Mike",M,23,22–25,USA,North America,Norwood,4.463516397571516,0.3341666666666666,0.6586111111111111,0.9922222222222222,1.3352777777777778,1.6880555555555556,2.063888888888889,2.4680555555555554,2.9469444444444446,3.1330555555555555,2017,2448,9179
"Duke, Chris",M,49,46–49,CAN,North America,Guelph,4.463516397571516,0.3755555555555555,0.7397222222222222,1.0994444444444444,1.4794444444444443,1.8397222222222225,2.2069444444444444,2.5841666666666665,2.955555555555556,3.1330555555555555,2015,4197,9180
"Strohschein, Katie",F,31,30–33,USA,North America,Charlotte,4.463516397571516,0.3619444444444444,0.7325,1.0947222222222222,1.4741666666666666,1.8386111111111112,2.2244444444444444,2.6025,2.9716666666666667,3.1330555555555555,2015,4198,9181
"Torres, Alejandro",M,35,34–37,MEX,North America,Chihuahua,4.463516397571516,0.3580555555555555,0.7094444444444444,1.0633333333333332,1.4219444444444445,1.7872222222222225,2.165555555555556,2.560277777777778,2.9563888888888887,3.1330555555555555,2015,4199,9182
"Walters, Allie",F,27,26–29,USA,North America,Chicago,4.463516397571516,0.3566666666666667,0.7086111111111111,1.063611111111111,1.4316666666666666,1.8075,2.1908333333333334,2.580555555555556,2.966388888888889,3.1330555555555555,2016,2536,9183
"Fehr, Jake",M,54,54–57,CAN,North America,Winnipeg,4.463516397571516,0.3494444444444444,0.6925,1.0438888888888889,1.4008333333333334,1.7675,2.1486111111111112,2.5477777777777777,2.9469444444444446,3.1330555555555555,2015,4200,9184
"Cook, Brian",M,39,38–41,USA,North America,Powell,4.463516397571516,0.3697222222222222,0.7386111111111111,1.1072222222222223,1.4741666666666666,1.8447222222222224,2.220833333333333,2.5994444444444444,2.9697222222222224,3.1333333333333333,2015,4204,9185
"Fancsy, Tom",M,34,34–37,CAN,North America,Lasalle,4.463516397571516,0.3308333333333333,0.6633333333333333,1.0083333333333333,1.3697222222222225,1.728888888888889,2.0969444444444445,2.496111111111111,2.9497222222222224,3.1333333333333333,2017,2449,9186
"Dedieu, Bruno",M,46,46–49,USA,North America,Nolensville,4.463516397571516,0.3716666666666666,0.7380555555555556,1.1041666666666667,1.4730555555555556,1.8430555555555557,2.22,2.595,2.972777777777778,3.1333333333333333,2017,2450,9187
"Dubova, Michael",M,31,30–33,USA,North America,Charlottesville,4.463516397571516,0.3511111111111111,0.7041666666666667,1.0577777777777777,1.4166666666666667,1.7808333333333333,2.168888888888889,2.563055555555556,2.9588888888888887,3.1333333333333333,2016,2542,9188
"Daluga, Linsey",F,25,22–25,USA,North America,Chicago,4.463516397571516,0.3586111111111111,0.7152777777777778,1.0791666666666666,1.4427777777777775,1.8111111111111111,2.186111111111111,2.5744444444444445,2.9616666666666664,3.1333333333333333,2016,2541,9189
"Brady, Lance",M,45,42–45,USA,North America,Mountain View,4.463516397571516,0.3361111111111111,0.6777777777777778,1.0252777777777775,1.3911111111111112,1.7669444444444444,2.16,2.568611111111111,2.965,3.1333333333333333,2016,2540,9190
"Kharitonov, Tony",M,47,46–49,USA,North America,Millburn,4.463516397571516,0.3430555555555555,0.6875,1.0366666666666666,1.3944444444444444,1.7594444444444444,2.147777777777778,2.548611111111111,2.962222222222222,3.1333333333333333,2016,2539,9191
"Swiontek, Mark K",M,42,42–45,USA,North America,Osceola,4.463516397571516,0.365,0.7191666666666666,1.0705555555555557,1.4377777777777778,1.7983333333333331,2.1744444444444446,2.5636111111111117,2.9544444444444444,3.1333333333333333,2015,4201,9192
"Zhang, Jun",M,46,46–49,USA,North America,O'Fallon,4.463516397571516,0.3680555555555556,0.7255555555555555,1.0872222222222223,1.4505555555555556,1.816111111111111,2.190555555555556,2.5730555555555554,2.951111111111111,3.1333333333333333,2015,4202,9193
"Sandham, David A.",M,46,46–49,USA,North America,Cambridge,4.463516397571516,0.3638888888888889,0.7269444444444444,1.0902777777777777,1.4555555555555555,1.8191666666666664,2.188333333333333,2.5683333333333334,2.960833333333333,3.1333333333333333,2015,4203,9194
"Graham, Danielle",F,26,26–29,USA,North America,Philadelphia,4.463516397571516,0.3608333333333333,0.7152777777777778,1.07,1.4291666666666667,1.7875,2.165833333333333,2.558333333333333,2.960277777777778,3.1333333333333333,2015,4205,9195
"Yon, Corey",M,38,38–41,USA,North America,Lowellville,4.463516397571516,0.3591666666666667,0.7225,1.0855555555555556,1.4480555555555557,1.8102777777777777,2.1819444444444445,2.5669444444444443,2.9541666666666666,3.1333333333333333,2016,2537,9196
"Spannaus, Michaela",F,22,22–25,USA,North America,New York,4.463516397571516,0.3497222222222222,0.6986111111111111,1.0580555555555555,1.4277777777777778,1.7919444444444443,2.1675,2.5625,2.9588888888888887,3.1333333333333333,2016,2538,9197
"Pick, Daniel",M,36,34–37,USA,North America,Arlington,4.463516397571516,0.3491666666666667,0.6952777777777778,1.0427777777777778,1.4013888888888888,1.7686111111111111,2.156111111111111,2.573611111111111,2.966111111111111,3.133611111111111,2016,2543,9198
"Maggs, Charles",M,32,30–33,USA,North America,Needham,4.463516397571516,0.3541666666666667,0.7052777777777778,1.0622222222222222,1.4275,1.7975,2.1863888888888887,2.58,2.963611111111111,3.133611111111111,2016,2544,9199
"Hoppe, Timothy M.",M,33,30–33,USA,North America,Chicago,4.463516397571516,0.3475,0.6930555555555555,1.0563888888888888,1.4130555555555555,1.7686111111111111,2.138888888888889,2.5302777777777776,2.938333333333333,3.133611111111111,2015,4207,9200
"Weerakoon, Neil",M,40,38–41,USA,North America,Downers Grove,4.463516397571516,0.3255555555555555,0.6841666666666667,1.0238888888888888,1.373888888888889,1.728888888888889,2.100555555555556,2.5,2.935277777777778,3.133611111111111,2015,4206,9201
"Arakawa, Yuhei",M,46,46–49,JPN,Asia,Yokohama,4.463516397571516,0.3513888888888888,0.7063888888888888,1.0608333333333333,1.4247222222222222,1.7986111111111112,2.1838888888888888,2.580277777777778,2.9644444444444447,3.133611111111111,2017,2451,9202
"Mora, Robert",M,39,38–41,CAN,North America,Lasalle,4.463516397571516,0.3508333333333333,0.7041666666666667,1.0675,1.4416666666666669,1.81,2.1919444444444443,2.5838888888888887,2.966111111111111,3.133611111111111,2017,2452,9203
"Polich, Kyle P.",M,28,26–29,USA,North America,Coralville,4.463516397571516,0.3752777777777777,0.7369444444444444,1.1005555555555555,1.4725,1.840833333333333,2.2158333333333333,2.593611111111111,2.97,3.133611111111111,2017,2453,9204
"Pectol, Richard W",M,50,50–53,USA,North America,Greeneville,4.463516397571516,0.375,0.7477777777777778,1.1191666666666666,1.5044444444444445,1.8719444444444444,2.2380555555555555,2.6108333333333333,2.974166666666666,3.133888888888889,2016,2546,9205
"Kagan, Ryszard",M,57,54–57,CAN,North America,Mississauga,4.463516397571516,0.3572222222222222,0.7119444444444445,1.0686111111111112,1.4375,1.801388888888889,2.1841666666666666,2.576388888888889,2.9616666666666664,3.133888888888889,2016,2547,9206
"Lafave, Jason",M,41,38–41,USA,North America,Sanford,4.463516397571516,0.3405555555555555,0.6897222222222222,1.0375,1.3794444444444445,1.735,2.117777777777778,2.5275,2.951388888888889,3.133888888888889,2016,2545,9207
"Tennent, David L.",M,30,30–33,USA,North America,Exeter,4.463516397571516,0.3505555555555555,0.6955555555555556,1.0427777777777778,1.3947222222222222,1.7525,2.133611111111111,2.533888888888889,2.9455555555555555,3.133888888888889,2015,4208,9208
"MacKinnon, Shane",M,38,38–41,CAN,North America,Toronto,4.463516397571516,0.3616666666666667,0.7141666666666666,1.0677777777777775,1.426111111111111,1.7919444444444443,2.1725,2.565,2.9575,3.133888888888889,2015,4209,9209
"Soto, Brian D.",M,39,38–41,USA,North America,Litchfield Park,4.463516397571516,0.3702777777777777,0.7391666666666666,1.1077777777777778,1.4747222222222225,1.845,2.221388888888889,2.600277777777778,2.970833333333333,3.133888888888889,2015,4210,9210
"Butterfield, Tim",M,27,26–29,USA,North America,Westerville,4.463516397571516,0.3438888888888889,0.6772222222222222,1.013611111111111,1.3525,1.695277777777778,2.075277777777778,2.5019444444444443,2.941666666666667,3.133888888888889,2017,2455,9211
"Schaap, Cristiaen",M,32,30–33,USA,North America,San Francisco,4.463516397571516,0.3483333333333333,0.6969444444444445,1.0461111111111112,1.3988888888888888,1.7644444444444445,2.1475,2.55,2.956111111111111,3.133888888888889,2017,2454,9212
"Paquet, Martin",M,41,38–41,CAN,North America,Trois-Rivieres,4.463516397571516,0.365,0.7325,1.102777777777778,1.4736111111111112,1.8419444444444444,2.220833333333333,2.603055555555556,2.973611111111111,3.1341666666666668,2015,4214,9213
"White, Kalliope",F,29,26–29,USA,North America,Cohasset,4.463516397571516,0.3516666666666667,0.7030555555555555,1.0619444444444444,1.4430555555555555,1.8227777777777776,2.2069444444444444,2.593611111111111,2.971111111111111,3.1341666666666668,2016,2549,9214
"Kuzma, Micaiah",M,41,38–41,USA,North America,Walla Walla,4.463516397571516,0.3605555555555556,0.7202777777777778,1.0791666666666666,1.4408333333333334,1.804722222222222,2.176944444444445,2.5744444444444445,2.9675,3.1341666666666668,2016,2550,9215
"Eckberg, Keely E.",F,24,22–25,USA,North America,Arlington,4.463516397571516,0.3536111111111111,0.7027777777777777,1.044166666666667,1.398611111111111,1.7591666666666668,2.1319444444444446,2.524722222222222,2.9391666666666665,3.1341666666666668,2016,2548,9216
"Guth, Michael",M,45,42–45,USA,North America,Bayside,4.463516397571516,0.3738888888888889,0.745,1.1211111111111112,1.4908333333333332,1.863611111111111,2.2397222222222224,2.6147222222222224,2.981388888888889,3.1341666666666668,2015,4213,9217
"Vergani, Nicolo",M,43,42–45,USA,North America,New York,4.463516397571516,0.3655555555555556,0.7275,1.0944444444444446,1.461666666666667,1.8291666666666664,2.205277777777778,2.588055555555556,2.963611111111111,3.1341666666666668,2015,4212,9218
"Doherty, George F III",M,51,50–53,USA,North America,Dover,4.463516397571516,0.3652777777777777,0.7311111111111112,1.1016666666666666,1.4775,1.8527777777777776,2.2275,2.6036111111111118,2.974166666666666,3.1341666666666668,2015,4211,9219
"Dollas, Elizabeth A",F,40,38–41,USA,North America,Amesbury,4.463516397571516,0.3786111111111111,0.7527777777777778,1.1316666666666666,1.512222222222222,1.8902777777777775,2.2688888888888887,2.6341666666666668,2.9858333333333333,3.1341666666666668,2017,2456,9220
"Peterson, John R.",M,42,42–45,USA,North America,Merrimac,4.463516397571516,0.3786111111111111,0.7527777777777778,1.1316666666666666,1.512222222222222,1.8902777777777775,2.2688888888888887,2.6341666666666668,2.986111111111111,3.1341666666666668,2017,2457,9221
"Pardo, Francis",M,34,34–37,COL,South America,Bogota,4.463516397571516,0.3525,0.7163888888888889,1.0666666666666669,1.4188888888888889,1.7780555555555555,2.1475,2.5480555555555555,2.9591666666666665,3.1344444444444446,2017,2459,9222
"Cheng, Min",M,43,42–45,USA,North America,Chicago,4.463516397571516,0.3647222222222222,0.7255555555555555,1.0880555555555556,1.45,1.8127777777777776,2.193888888888889,2.580555555555556,2.9586111111111117,3.1344444444444446,2017,2458,9223
"Nie, Matt J",M,40,38–41,USA,North America,Burlington,4.463516397571516,0.3605555555555556,0.7188888888888889,1.075,1.4344444444444444,1.8038888888888889,2.1891666666666665,2.582222222222222,2.977222222222222,3.1344444444444446,2016,2551,9224
"Landers, Michael D",M,43,42–45,USA,North America,Carrollton,4.463516397571516,0.3625,0.7211111111111111,1.0794444444444444,1.445277777777778,1.8122222222222224,2.188333333333333,2.577777777777778,2.9644444444444447,3.1344444444444446,2016,2552,9225
"Feltham, Matt",M,37,34–37,CAN,North America,Stratford,4.463516397571516,0.3525,0.6925,1.0386111111111112,1.3869444444444443,1.7366666666666666,2.1,2.494166666666666,2.941666666666667,3.1344444444444446,2015,4216,9226
"Rossing, Jonathan P",M,36,34–37,USA,North America,Indianapolis,4.463516397571516,0.3630555555555556,0.725,1.0897222222222225,1.4719444444444445,1.8377777777777775,2.213611111111111,2.599166666666666,2.974166666666666,3.1344444444444446,2015,4215,9227
"Garrels, Remo",M,38,38–41,GER,Europe,Uplengen,4.463516397571516,0.3647222222222222,0.7241666666666666,1.090833333333333,1.4561111111111111,1.83,2.207777777777778,2.5905555555555555,2.968888888888889,3.1347222222222224,2015,4221,9228
"Dridi, Tim",M,33,30–33,CAN,North America,Toronto,4.463516397571516,0.3413888888888889,0.6822222222222222,1.0369444444444444,1.3988888888888888,1.7691666666666668,2.1625,2.569166666666667,2.9625,3.1347222222222224,2015,4220,9229
"Rodriguez, Rick J",M,21,18–21,USA,North America,Markham,4.463516397571516,0.3425,0.6788888888888889,1.0144444444444445,1.3572222222222223,1.7055555555555555,2.099166666666666,2.5094444444444446,2.9255555555555555,3.1347222222222224,2015,4219,9230
"Sussman, Neal S.",M,32,30–33,USA,North America,New York,4.463516397571516,0.3391666666666666,0.6758333333333333,1.0130555555555556,1.3563888888888889,1.7113888888888888,2.100277777777778,2.522777777777778,2.952777777777778,3.1347222222222224,2015,4218,9231
"Houser, Christopher",M,51,50–53,USA,North America,Woodinville,4.463516397571516,0.3605555555555556,0.7133333333333334,1.0677777777777775,1.4272222222222222,1.7863888888888888,2.153611111111111,2.5572222222222223,2.944722222222222,3.1347222222222224,2015,4217,9232
"Hagen, Michelle",F,25,22–25,USA,North America,Temple,4.463516397571516,0.3877777777777778,0.7697222222222222,1.1530555555555555,1.533611111111111,1.9022222222222225,2.2672222222222222,2.6266666666666665,2.9775,3.1347222222222224,2016,2553,9233
"Roberts, Daniel",M,46,46–49,USA,North America,Chandler,4.463516397571516,0.3605555555555556,0.7072222222222222,1.0505555555555557,1.4025,1.7572222222222222,2.1355555555555554,2.54,2.951111111111111,3.1347222222222224,2016,2554,9234
"Alfaro, Ricardo",M,50,50–53,ESA,North America,San Salvador,4.463516397571516,0.3636111111111111,0.7122222222222222,1.0633333333333332,1.4247222222222222,1.7886111111111112,2.168888888888889,2.5661111111111112,2.9644444444444447,3.1347222222222224,2016,2555,9235
"Veneziano, Lisa",F,51,50–53,USA,North America,Fenton,4.463516397571516,0.3575,0.7127777777777777,1.0658333333333334,1.4236111111111112,1.785,2.170555555555556,2.5644444444444443,2.957777777777778,3.1347222222222224,2016,2556,9236
"Vetter, Ray",M,28,26–29,USA,North America,Silver Spring,4.463516397571516,0.3452777777777778,0.6925,1.0394444444444444,1.3880555555555556,1.7355555555555555,2.1013888888888888,2.4922222222222223,2.9419444444444443,3.1347222222222224,2017,2460,9237
"Spiess, Charles J",M,47,46–49,USA,North America,Old Greenwich,4.463516397571516,0.2988888888888888,0.6069444444444444,0.9472222222222222,1.3363888888888888,1.6805555555555556,2.083333333333333,2.5016666666666665,2.9644444444444447,3.135,2017,2461,9238
"Ganley, Emily J",F,33,30–33,USA,North America,Boston,4.463516397571516,0.3580555555555555,0.7194444444444444,1.0791666666666666,1.4422222222222223,1.8075,2.1794444444444445,2.563333333333333,2.9522222222222223,3.135,2015,4222,9239
"Wilson, Conor M",M,32,30–33,CAN,North America,Toronto,4.463516397571516,0.3588888888888888,0.7197222222222223,1.0802777777777777,1.4405555555555556,1.7963888888888888,2.1702777777777778,2.5547222222222223,2.951111111111111,3.135,2017,2462,9240
"Hlavin, Steve M.",M,36,34–37,USA,North America,River Forest,4.463516397571516,0.3377777777777778,0.6713888888888889,1.012222222222222,1.3630555555555557,1.7233333333333334,2.1061111111111117,2.5141666666666667,2.9472222222222224,3.135,2016,2557,9241
"Mahar-Piersma, Auke",M,42,42–45,USA,North America,Silver Spring,4.463516397571516,0.37,0.7405555555555555,1.1116666666666666,1.4830555555555556,1.8541666666666667,2.2294444444444443,2.609444444444444,2.977222222222222,3.135,2015,4223,9242
"Pangapalan, Fred",M,49,46–49,USA,North America,North Las Vegas,4.463516397571516,0.3558333333333333,0.7136111111111111,1.068888888888889,1.4294444444444443,1.7908333333333333,2.175,2.5730555555555554,2.966388888888889,3.135,2017,2463,9243
"Meixelsperger, David",M,52,50–53,USA,North America,Middleton,4.463516397571516,0.3711111111111111,0.7416666666666667,1.1133333333333333,1.4852777777777777,1.855555555555556,2.229722222222222,2.5966666666666667,2.9616666666666664,3.135,2015,4225,9244
"Neary, James D",M,36,34–37,USA,North America,Oregon,4.463516397571516,0.3627777777777777,0.7152777777777778,1.0655555555555556,1.4141666666666666,1.765,2.136111111111111,2.533611111111111,2.9363888888888887,3.135,2015,4224,9245
